"tick","robot_id","score","energy","cur_loc","tar_loc"
"100.0","1","22","96","[11, 2]","[11, 1]"
"101.0","1","22","95","[11, 1]","[11, 1]"
"102.0","1","22","94","[11, 2]","[13, 19]"
"103.0","1","22","93","[12, 2]","[13, 19]"
"104.0","1","22","92","[13, 2]","[13, 19]"
"105.0","1","22","91","[13, 3]","[13, 19]"
"106.0","1","22","90","[13, 4]","[13, 19]"
"107.0","1","22","89","[13, 5]","[13, 19]"
"108.0","1","22","88","[13, 6]","[13, 19]"
"109.0","1","22","87","[13, 7]","[13, 19]"
"110.0","1","22","86","[13, 8]","[13, 19]"
"111.0","1","22","85","[13, 9]","[13, 19]"
"112.0","1","22","84","[13, 10]","[13, 19]"
"113.0","1","22","83","[13, 11]","[13, 19]"
"114.0","1","22","82","[13, 12]","[13, 19]"
"115.0","1","22","81","[13, 13]","[13, 19]"
"116.0","1","22","80","[13, 14]","[13, 19]"
"117.0","1","22","79","[13, 15]","[13, 19]"
"118.0","1","22","78","[13, 16]","[13, 19]"
"119.0","1","22","77","[13, 17]","[13, 19]"
"120.0","1","22","76","[13, 18]","[13, 19]"
"121.0","1","22","75","[13, 19]","[13, 19]"
"122.0","1","30","74","[14, 19]","[16, 16]"
"123.0","1","30","73","[14, 18]","[16, 16]"
"124.0","1","30","72","[14, 17]","[16, 16]"
"125.0","1","30","71","[14, 16]","[16, 16]"
"126.0","1","30","70","[15, 16]","[16, 16]"
"127.0","1","30","69","[16, 16]","[16, 16]"
"128.0","1","30","68","[15, 16]","[15, 17]"
"129.0","1","30","67","[16, 16]","[16, 17]"
"130.0","1","30","66","[17, 16]","[17, 17]"
"131.0","1","30","65","[18, 16]","[18, 17]"
"132.0","1","30","64","[18, 15]","[19, 15]"
"133.0","1","30","63","[19, 15]","[19, 16]"
"134.0","1","30","62","[19, 16]","[20, 16]"
"135.0","1","30","61","[18, 16]","[18, 15]"
"136.0","1","30","60","[17, 16]","[17, 15]"
"137.0","1","30","59","[18, 16]","[18, 17]"
"138.0","1","30","58","[19, 16]","[19, 17]"
"139.0","1","30","57","[19, 15]","[18, 15]"
"140.0","1","30","56","[19, 14]","[20, 14]"
"141.0","1","30","55","[18, 14]","[18, 13]"
"142.0","1","30","54","[19, 14]","[19, 13]"
"143.0","1","30","53","[18, 14]","[18, 13]"
"144.0","1","30","52","[18, 15]","[17, 15]"
"145.0","1","30","51","[17, 15]","[17, 14]"
"146.0","1","30","50","[17, 16]","[18, 16]"
"147.0","1","30","49","[17, 17]","[18, 17]"
"148.0","1","30","48","[18, 17]","[18, 16]"
"149.0","1","30","47","[17, 17]","[17, 16]"
"150.0","1","30","46","[17, 18]","[18, 18]"
"151.0","1","30","45","[17, 19]","[15, 19]"
"152.0","1","30","44","[16, 19]","[15, 19]"
"153.0","1","30","43","[15, 19]","[15, 19]"
"154.0","1","43","42","[15, 18]","[14, 18]"
"155.0","1","43","41","[14, 18]","[14, 17]"
"156.0","1","43","40","[14, 17]","[15, 17]"
"157.0","1","43","39","[15, 17]","[15, 18]"
"158.0","1","43","38","[16, 17]","[16, 16]"
"159.0","1","43","37","[17, 17]","[17, 18]"
"160.0","1","43","36","[18, 17]","[18, 18]"
"161.0","1","43","35","[18, 18]","[17, 18]"
"162.0","1","43","34","[18, 17]","[17, 17]"
"163.0","1","43","33","[18, 18]","[19, 18]"
"164.0","1","43","32","[18, 17]","[17, 17]"
"165.0","1","43","31","[18, 16]","[17, 16]"
"166.0","1","43","30","[19, 16]","[19, 11]"
"167.0","1","43","29","[19, 15]","[19, 11]"
"168.0","1","43","28","[19, 14]","[11, 6]"
"169.0","1","43","27","[19, 13]","[11, 6]"
"170.0","1","43","26","[19, 12]","[11, 6]"
"171.0","1","43","25","[18, 12]","[11, 6]"
"172.0","1","43","24","[18, 11]","[11, 6]"
"173.0","1","43","23","[18, 10]","[11, 6]"
"174.0","1","43","22","[17, 10]","[11, 6]"
"175.0","1","43","21","[16, 10]","[11, 6]"
"176.0","1","43","20","[16, 9]","[11, 6]"
"177.0","1","43","19","[16, 8]","[11, 6]"
"178.0","1","43","18","[16, 7]","[11, 6]"
"179.0","1","43","17","[16, 6]","[11, 6]"
"180.0","1","43","16","[15, 6]","[11, 6]"
"181.0","1","43","15","[14, 6]","[11, 6]"
"182.0","1","43","14","[13, 6]","[11, 6]"
"183.0","1","43","13","[12, 6]","[11, 6]"
"184.0","1","43","12","[11, 6]","[11, 6]"
"185.0","1","43","99","[11, 7]","[19, 11]"
"186.0","1","43","98","[11, 8]","[19, 11]"
"187.0","1","43","97","[11, 7]","[9, 5]"
"188.0","1","43","96","[10, 7]","[9, 5]"
"189.0","1","43","95","[9, 7]","[9, 5]"
"190.0","1","43","94","[9, 6]","[9, 5]"
"191.0","1","43","93","[9, 5]","[9, 5]"
"192.0","1","43","92","[9, 6]","[8, 6]"
"193.0","1","43","91","[8, 6]","[8, 7]"
"194.0","1","43","90","[8, 5]","[9, 5]"
"195.0","1","43","89","[8, 4]","[7, 4]"
"196.0","1","43","88","[9, 4]","[9, 5]"
"197.0","1","43","87","[10, 4]","[10, 5]"
"198.0","1","43","86","[10, 5]","[9, 5]"
"199.0","1","43","85","[10, 4]","[9, 4]"
"200.0","1","43","84","[10, 5]","[11, 5]"
"201.0","1","43","83","[10, 4]","[11, 4]"
"202.0","1","43","82","[11, 4]","[11, 5]"
"203.0","1","43","81","[12, 4]","[12, 5]"
"204.0","1","43","80","[13, 4]","[13, 5]"
"205.0","1","43","79","[14, 4]","[14, 5]"
"206.0","1","43","78","[13, 4]","[13, 5]"
"207.0","1","43","77","[13, 5]","[12, 5]"
"208.0","1","43","76","[13, 4]","[14, 4]"
"209.0","1","43","75","[12, 4]","[12, 5]"
"210.0","1","43","74","[12, 3]","[13, 3]"
"211.0","1","43","73","[13, 3]","[13, 4]"
"212.0","1","43","72","[12, 3]","[12, 4]"
"213.0","1","43","71","[13, 3]","[13, 4]"
"214.0","1","43","70","[12, 3]","[12, 2]"
"215.0","1","43","69","[13, 3]","[13, 2]"
"216.0","1","43","68","[14, 3]","[14, 2]"
"217.0","1","43","67","[13, 3]","[13, 2]"
"218.0","1","43","66","[12, 3]","[12, 2]"
"219.0","1","43","65","[13, 3]","[13, 2]"
"220.0","1","43","64","[13, 2]","[12, 2]"
"221.0","1","43","63","[14, 2]","[14, 3]"
"222.0","1","43","62","[15, 2]","[15, 3]"
"223.0","1","43","61","[16, 2]","[16, 1]"
"224.0","1","43","60","[16, 3]","[17, 3]"
"225.0","1","43","59","[15, 3]","[15, 2]"
"226.0","1","43","58","[15, 2]","[16, 2]"
"227.0","1","43","57","[15, 1]","[14, 1]"
"228.0","1","43","56","[15, 0]","[16, 0]"
"229.0","1","43","55","[15, 1]","[14, 1]"
"230.0","1","43","54","[15, 2]","[16, 2]"
"231.0","1","43","53","[14, 2]","[14, 3]"
"232.0","1","43","52","[15, 2]","[15, 3]"
"233.0","1","43","51","[16, 2]","[16, 1]"
"234.0","1","43","50","[17, 2]","[17, 1]"
"235.0","1","43","49","[18, 2]","[18, 1]"
"236.0","1","43","48","[19, 2]","[19, 1]"
"237.0","1","43","47","[19, 3]","[20, 3]"
"238.0","1","43","46","[18, 3]","[18, 4]"
"239.0","1","43","45","[18, 4]","[17, 4]"
"240.0","1","43","44","[18, 3]","[19, 3]"
"241.0","1","43","43","[19, 3]","[19, 4]"
"242.0","1","43","42","[19, 2]","[20, 2]"
"243.0","1","43","41","[19, 1]","[20, 1]"
"244.0","1","43","40","[19, 2]","[18, 2]"
"245.0","1","43","39","[19, 1]","[20, 1]"
"246.0","1","43","38","[19, 2]","[18, 2]"
"247.0","1","43","37","[19, 3]","[18, 3]"
"248.0","1","43","36","[18, 3]","[18, 4]"
"249.0","1","43","35","[18, 4]","[19, 4]"
"250.0","1","43","34","[18, 3]","[17, 3]"
"251.0","1","43","33","[17, 3]","[17, 4]"
"252.0","1","43","32","[17, 4]","[16, 4]"
"253.0","1","43","31","[17, 5]","[16, 5]"
"254.0","1","43","30","[18, 5]","[18, 6]"
"255.0","1","43","29","[18, 4]","[19, 4]"
"256.0","1","43","28","[18, 5]","[11, 6]"
"257.0","1","43","27","[17, 5]","[11, 6]"
"258.0","1","43","26","[16, 5]","[11, 6]"
"259.0","1","43","25","[15, 5]","[11, 6]"
"260.0","1","43","24","[15, 6]","[11, 6]"
"261.0","1","43","23","[14, 6]","[11, 6]"
"262.0","1","43","22","[13, 6]","[11, 6]"
"263.0","1","43","21","[12, 6]","[11, 6]"
"264.0","1","43","20","[11, 6]","[11, 6]"
"265.0","1","43","99","[11, 7]","[12, 7]"
"266.0","1","43","98","[10, 7]","[10, 8]"
"267.0","1","43","97","[10, 8]","[9, 8]"
"268.0","1","43","96","[9, 8]","[9, 9]"
"269.0","1","43","95","[10, 8]","[10, 7]"
"270.0","1","43","94","[9, 8]","[9, 9]"
"271.0","1","43","93","[10, 8]","[10, 7]"
"272.0","1","43","92","[11, 8]","[11, 7]"
"273.0","1","43","91","[10, 8]","[10, 7]"
"274.0","1","43","90","[11, 8]","[11, 9]"
"275.0","1","43","89","[10, 8]","[10, 9]"
"276.0","1","43","88","[11, 8]","[11, 9]"
"277.0","1","43","87","[12, 8]","[12, 9]"
"278.0","1","43","86","[13, 8]","[13, 9]"
"279.0","1","43","85","[12, 8]","[12, 9]"
"280.0","1","43","84","[12, 7]","[11, 7]"
"281.0","1","43","83","[12, 6]","[13, 6]"
"282.0","1","43","82","[13, 6]","[13, 7]"
"283.0","1","43","81","[14, 6]","[14, 7]"
"284.0","1","43","80","[14, 7]","[15, 7]"
"285.0","1","43","79","[14, 6]","[13, 6]"
"286.0","1","43","78","[13, 6]","[13, 7]"
"287.0","1","43","77","[13, 7]","[12, 7]"
"288.0","1","43","76","[14, 7]","[14, 6]"
"289.0","1","43","75","[14, 8]","[15, 8]"
"290.0","1","43","74","[14, 7]","[13, 7]"
"291.0","1","43","73","[14, 8]","[15, 8]"
"292.0","1","43","72","[13, 8]","[13, 9]"
"293.0","1","43","71","[13, 7]","[12, 7]"
"294.0","1","43","70","[13, 6]","[12, 6]"
"295.0","1","43","69","[13, 5]","[14, 5]"
"296.0","1","43","68","[14, 5]","[14, 4]"
"297.0","1","43","67","[15, 5]","[19, 3]"
"298.0","1","43","66","[16, 5]","[19, 3]"
"299.0","1","43","65","[17, 5]","[19, 3]"
"300.0","1","43","64","[17, 4]","[19, 3]"
"301.0","1","43","63","[17, 3]","[19, 3]"
"302.0","1","43","62","[18, 3]","[19, 3]"
"303.0","1","43","61","[19, 3]","[19, 3]"
"304.0","1","47","60","[18, 3]","[7, 12]"
"305.0","1","47","59","[18, 4]","[7, 12]"
"306.0","1","47","58","[18, 5]","[7, 12]"
"307.0","1","47","57","[17, 5]","[7, 12]"
"308.0","1","47","56","[17, 6]","[7, 12]"
"309.0","1","47","55","[16, 6]","[7, 12]"
"310.0","1","47","54","[16, 7]","[7, 12]"
"311.0","1","47","53","[16, 8]","[7, 12]"
"312.0","1","47","52","[16, 9]","[7, 12]"
"313.0","1","47","51","[16, 10]","[7, 12]"
"314.0","1","47","50","[16, 11]","[7, 12]"
"315.0","1","47","49","[16, 10]","[7, 12]"
"316.0","1","47","48","[15, 10]","[7, 12]"
"317.0","1","47","47","[16, 10]","[7, 12]"
"318.0","1","47","46","[16, 11]","[7, 12]"
"319.0","1","47","45","[17, 11]","[7, 12]"
"320.0","1","47","44","[16, 11]","[7, 12]"
"321.0","1","47","43","[17, 11]","[7, 12]"
"322.0","1","47","42","[17, 12]","[7, 12]"
"323.0","1","47","41","[17, 13]","[7, 12]"
"324.0","1","47","40","[16, 13]","[7, 12]"
"325.0","1","47","39","[15, 13]","[7, 12]"
"326.0","1","47","38","[15, 12]","[7, 12]"
"327.0","1","47","37","[14, 12]","[7, 12]"
"328.0","1","47","36","[13, 12]","[7, 12]"
"329.0","1","47","35","[12, 12]","[7, 12]"
"330.0","1","47","34","[12, 13]","[7, 12]"
"331.0","1","47","33","[12, 12]","[7, 12]"
"332.0","1","47","32","[12, 13]","[7, 12]"
"333.0","1","47","31","[12, 12]","[7, 12]"
"334.0","1","47","30","[12, 11]","[7, 12]"
"335.0","1","47","29","[12, 12]","[7, 12]"
"336.0","1","47","28","[12, 11]","[11, 6]"
"337.0","1","47","27","[11, 11]","[11, 6]"
"338.0","1","47","26","[12, 11]","[11, 6]"
"339.0","1","47","25","[12, 10]","[11, 6]"
"340.0","1","47","24","[12, 11]","[11, 6]"
"341.0","1","47","23","[11, 11]","[11, 6]"
"342.0","1","47","22","[10, 11]","[11, 6]"
"343.0","1","47","21","[11, 11]","[11, 6]"
"344.0","1","47","20","[10, 11]","[11, 6]"
"345.0","1","47","19","[11, 11]","[11, 6]"
"346.0","1","47","18","[10, 11]","[11, 6]"
"347.0","1","47","17","[11, 11]","[11, 6]"
"348.0","1","47","16","[12, 11]","[11, 6]"
"349.0","1","47","15","[11, 11]","[11, 6]"
"350.0","1","47","14","[10, 11]","[11, 6]"
"351.0","1","47","13","[10, 10]","[11, 6]"
"352.0","1","47","12","[10, 9]","[11, 6]"
"353.0","1","47","11","[10, 8]","[11, 6]"
"354.0","1","47","10","[11, 8]","[11, 6]"
"355.0","1","47","9","[11, 7]","[11, 6]"
"356.0","1","47","8","[11, 6]","[11, 6]"
"357.0","1","47","99","[11, 5]","[14, 2]"
"358.0","1","47","98","[12, 5]","[14, 2]"
"359.0","1","47","97","[12, 4]","[14, 2]"
"360.0","1","47","96","[12, 3]","[14, 2]"
"361.0","1","47","95","[12, 2]","[14, 2]"
"362.0","1","47","94","[13, 2]","[14, 2]"
"363.0","1","47","93","[14, 2]","[14, 2]"
"364.0","1","47","92","[13, 2]","[1, 14]"
"365.0","1","47","91","[12, 2]","[1, 14]"
"366.0","1","47","90","[12, 3]","[1, 14]"
"367.0","1","47","89","[11, 3]","[1, 14]"
"368.0","1","47","88","[11, 4]","[1, 14]"
"369.0","1","47","87","[10, 4]","[1, 14]"
"370.0","1","47","86","[11, 4]","[1, 14]"
"371.0","1","47","85","[10, 4]","[1, 14]"
"372.0","1","47","84","[10, 5]","[1, 14]"
"373.0","1","47","83","[9, 5]","[1, 14]"
"374.0","1","47","82","[9, 6]","[1, 14]"
"375.0","1","47","81","[8, 6]","[1, 14]"
"376.0","1","47","80","[7, 6]","[1, 14]"
"377.0","1","47","79","[6, 6]","[1, 14]"
"378.0","1","47","78","[5, 6]","[1, 14]"
"379.0","1","47","77","[5, 7]","[1, 14]"
"380.0","1","47","76","[5, 8]","[1, 14]"
"381.0","1","47","75","[5, 9]","[1, 14]"
"382.0","1","47","74","[5, 10]","[1, 14]"
"383.0","1","47","73","[5, 11]","[1, 14]"
"384.0","1","47","72","[4, 11]","[1, 14]"
"385.0","1","47","71","[3, 11]","[1, 14]"
"386.0","1","47","70","[3, 12]","[1, 14]"
"387.0","1","47","69","[3, 13]","[1, 14]"
"388.0","1","47","68","[2, 13]","[0, 18]"
"389.0","1","47","67","[2, 14]","[0, 18]"
"390.0","1","47","66","[1, 14]","[0, 18]"
"391.0","1","51","65","[2, 14]","[6, 15]"
"392.0","1","51","64","[3, 14]","[6, 15]"
"393.0","1","51","63","[4, 14]","[6, 15]"
"394.0","1","51","62","[5, 14]","[6, 15]"
"395.0","1","51","61","[6, 14]","[6, 15]"
"396.0","1","51","60","[6, 15]","[6, 15]"
"397.0","1","51","59","[6, 16]","[1, 19]"
"398.0","1","51","58","[6, 17]","[1, 19]"
"399.0","1","51","57","[6, 18]","[1, 19]"
"400.0","1","51","56","[6, 19]","[1, 19]"
"401.0","1","51","56","[6, 19]","[1, 19]"
"402.0","1","51","56","[6, 19]","[1, 19]"
"403.0","1","51","55","[6, 18]","[1, 19]"
"404.0","1","51","54","[5, 18]","[1, 19]"
"405.0","1","51","53","[4, 18]","[1, 19]"
"406.0","1","51","52","[3, 18]","[1, 19]"
"407.0","1","51","51","[2, 18]","[1, 19]"
"408.0","1","51","50","[1, 18]","[1, 19]"
"409.0","1","51","49","[1, 19]","[1, 19]"
"410.0","1","63","48","[1, 18]","[5, 18]"
"411.0","1","63","47","[2, 18]","[5, 18]"
"412.0","1","63","46","[3, 18]","[5, 18]"
"413.0","1","63","45","[4, 18]","[5, 18]"
"414.0","1","63","44","[5, 18]","[5, 18]"
"415.0","1","63","43","[6, 18]","[6, 19]"
"416.0","1","63","42","[6, 19]","[5, 19]"
"417.0","1","63","41","[6, 18]","[5, 18]"
"418.0","1","63","40","[6, 17]","[7, 17]"
"419.0","1","63","39","[5, 17]","[5, 16]"
"420.0","1","63","38","[4, 17]","[4, 16]"
"421.0","1","63","37","[4, 18]","[5, 18]"
"422.0","1","63","36","[5, 18]","[5, 17]"
"423.0","1","63","35","[6, 18]","[6, 19]"
"424.0","1","63","34","[5, 18]","[5, 19]"
"425.0","1","63","33","[4, 18]","[4, 19]"
"426.0","1","63","32","[4, 17]","[5, 17]"
"427.0","1","63","31","[5, 17]","[5, 18]"
"428.0","1","63","30","[5, 16]","[6, 16]"
"429.0","1","63","29","[5, 17]","[6, 17]"
"430.0","1","63","28","[5, 16]","[11, 6]"
"431.0","1","63","27","[5, 15]","[11, 6]"
"432.0","1","63","26","[6, 15]","[11, 6]"
"433.0","1","63","25","[6, 14]","[11, 6]"
"434.0","1","63","24","[6, 13]","[11, 6]"
"435.0","1","63","23","[6, 12]","[11, 6]"
"436.0","1","63","22","[6, 11]","[11, 6]"
"437.0","1","63","21","[6, 10]","[11, 6]"
"438.0","1","63","20","[7, 10]","[11, 6]"
"439.0","1","63","19","[7, 9]","[11, 6]"
"440.0","1","63","18","[8, 9]","[11, 6]"
"441.0","1","63","17","[9, 9]","[11, 6]"
"442.0","1","63","16","[10, 9]","[11, 6]"
"443.0","1","63","15","[10, 8]","[11, 6]"
"444.0","1","63","14","[11, 8]","[11, 6]"
"445.0","1","63","13","[11, 7]","[11, 6]"
"446.0","1","63","12","[11, 6]","[11, 6]"
"447.0","1","63","99","[10, 6]","[4, 6]"
"448.0","1","63","98","[9, 6]","[4, 6]"
"449.0","1","63","97","[8, 6]","[4, 6]"
"450.0","1","63","96","[7, 6]","[4, 6]"
"451.0","1","63","95","[6, 6]","[0, 3]"
"452.0","1","63","94","[6, 5]","[0, 3]"
"453.0","1","63","93","[5, 5]","[0, 3]"
"454.0","1","63","92","[4, 5]","[0, 3]"
"455.0","1","63","91","[3, 5]","[0, 3]"
"456.0","1","63","90","[3, 6]","[0, 3]"
"457.0","1","63","89","[2, 6]","[0, 3]"
"458.0","1","63","88","[2, 7]","[0, 3]"
"459.0","1","63","87","[2, 6]","[0, 3]"
"460.0","1","63","86","[2, 7]","[0, 3]"
"461.0","1","63","85","[2, 6]","[0, 3]"
"462.0","1","63","84","[3, 6]","[0, 3]"
"463.0","1","63","83","[2, 6]","[0, 3]"
"464.0","1","63","82","[2, 7]","[0, 3]"
"465.0","1","63","81","[2, 6]","[0, 3]"
"466.0","1","63","80","[2, 7]","[0, 3]"
"467.0","1","63","79","[2, 6]","[0, 3]"
"468.0","1","63","78","[3, 6]","[0, 3]"
"469.0","1","63","77","[2, 6]","[0, 3]"
"470.0","1","63","76","[3, 6]","[0, 3]"
"471.0","1","63","75","[3, 5]","[0, 3]"
"472.0","1","63","74","[4, 5]","[0, 3]"
"473.0","1","63","73","[4, 4]","[0, 3]"
"474.0","1","63","72","[4, 3]","[0, 3]"
"475.0","1","63","71","[3, 3]","[0, 3]"
"476.0","1","63","70","[2, 3]","[0, 3]"
"477.0","1","63","69","[1, 3]","[0, 3]"
"478.0","1","63","68","[0, 3]","[0, 3]"
"479.0","1","77","67","[0, 2]","[0, 0]"
"480.0","1","77","66","[1, 2]","[2, 2]"
"481.0","1","77","65","[2, 2]","[2, 2]"
"482.0","1","77","64","[2, 1]","[3, 1]"
"483.0","1","77","63","[2, 0]","[1, 0]"
"484.0","1","77","62","[3, 0]","[3, 1]"
"485.0","1","77","61","[2, 0]","[2, 1]"
"486.0","1","77","60","[2, 1]","[1, 1]"
"487.0","1","77","59","[2, 2]","[3, 2]"
"488.0","1","77","58","[2, 1]","[3, 1]"
"489.0","1","77","57","[2, 2]","[3, 2]"
"490.0","1","77","56","[1, 2]","[1, 3]"
"491.0","1","77","55","[2, 2]","[2, 3]"
"492.0","1","77","54","[2, 1]","[1, 1]"
"493.0","1","77","53","[1, 1]","[1, 2]"
"494.0","1","77","52","[1, 0]","[2, 0]"
"495.0","1","77","51","[0, 0]","[0, 1]"
"496.0","1","77","50","[0, 1]","[-1, 1]"
"497.0","1","77","49","[1, 1]","[1, 2]"
"498.0","1","77","48","[1, 0]","[0, 0]"
"499.0","1","77","47","[1, 1]","[0, 5]"
"500.0","1","77","46","[0, 1]","[0, 5]"
"501.0","1","77","45","[0, 2]","[0, 5]"
"502.0","1","77","44","[0, 3]","[0, 5]"
"503.0","1","77","43","[0, 4]","[0, 5]"
"504.0","1","77","42","[0, 5]","[0, 5]"
"505.0","1","88","41","[1, 5]","[4, 5]"
"506.0","1","88","40","[1, 4]","[4, 5]"
"507.0","1","88","39","[1, 5]","[4, 5]"
"508.0","1","88","39","[1, 5]","[4, 5]"
"509.0","1","88","38","[1, 4]","[4, 5]"
"510.0","1","88","37","[2, 4]","[4, 5]"
"511.0","1","88","36","[1, 4]","[4, 5]"
"512.0","1","88","35","[1, 5]","[4, 5]"
"513.0","1","88","35","[1, 5]","[4, 5]"
"514.0","1","88","35","[1, 5]","[4, 5]"
"515.0","1","88","34","[1, 4]","[4, 5]"
"516.0","1","88","33","[1, 5]","[4, 5]"
"517.0","1","88","32","[1, 4]","[4, 5]"
"518.0","1","88","31","[1, 5]","[4, 5]"
"519.0","1","88","31","[1, 5]","[4, 5]"
"520.0","1","88","30","[1, 4]","[4, 5]"
"521.0","1","88","29","[2, 4]","[4, 5]"
"522.0","1","88","28","[2, 3]","[11, 6]"
"523.0","1","88","27","[2, 4]","[11, 6]"
"524.0","1","88","26","[1, 4]","[11, 6]"
"525.0","1","88","25","[1, 5]","[11, 6]"
"526.0","1","88","24","[1, 4]","[11, 6]"
"527.0","1","88","23","[2, 4]","[11, 6]"
"528.0","1","88","22","[2, 3]","[11, 6]"
"529.0","1","88","21","[3, 3]","[11, 6]"
"530.0","1","88","20","[4, 3]","[11, 6]"
"531.0","1","88","19","[5, 3]","[11, 6]"
"532.0","1","88","18","[5, 4]","[11, 6]"
"533.0","1","88","17","[6, 4]","[11, 6]"
"534.0","1","88","16","[6, 5]","[11, 6]"
"535.0","1","88","15","[6, 6]","[11, 6]"
"536.0","1","88","14","[7, 6]","[11, 6]"
